broadCastDate,relatingTo,consolidated,audited,fromDate,toDate,xbrl
14-FEB-2025,Qtr ended 31-DEC-2024,U,Audited,01-OCT-2024,31-DEC-2024,
06-NOV-2024,Qtr ended 30-SEP-2024,U,Audited,01-JUL-2024,30-SEP-2024,
13-AUG-2024,Qtr ended 30-JUN-2024,U,Audited,01-APR-2024,30-JUN-2024,
12-FEB-2019,Qtr ended 31-DEC-2018,U,Audited,01-OCT-2018,31-DEC-2018,
28-NOV-2018,Qtr ended 30-SEP-2018,U,Audited,01-JUL-2018,30-SEP-2018,
