broadCastDate,relatingTo,consolidated,audited,fromDate,toDate,xbrl
10-MAR-2025,Qtr ended 31-DEC-2024,U,Audited,01-OCT-2024,31-DEC-2024,
31-JAN-2025,Qtr ended 31-DEC-2024,A,Audited,01-OCT-2024,31-DEC-2024,
25-OCT-2024,Qtr ended 30-SEP-2024,U,Audited,01-JUL-2024,30-SEP-2024,
09-AUG-2024,Qtr ended 30-JUN-2024,U,Audited,01-APR-2024,30-JUN-2024,
04-MAY-2024,Qtr ended 31-MAR-2024,U,Audited,01-JAN-2024,31-MAR-2024,
