broadCastDate,relatingTo,consolidated,audited,fromDate,toDate,xbrl
09-JAN-2025,Qtr ended 31-DEC-2024,A,Audited,01-OCT-2024,31-DEC-2024,
11-OCT-2024,Qtr ended 30-SEP-2024,A,Audited,01-JUL-2024,30-SEP-2024,
11-JUL-2024,Qtr ended 30-JUN-2024,A,Audited,01-APR-2024,30-JUN-2024,
24-APR-2024,Qtr ended 31-MAR-2024,A,Audited,01-JAN-2024,31-MAR-2024,
24-JAN-2024,Qtr ended 31-DEC-2023,A,Audited,01-OCT-2023,31-DEC-2023,
