broadCastDate,relatingTo,consolidated,audited,fromDate,toDate,xbrl
22-JAN-2025,Qtr ended 31-DEC-2024,U,Audited,01-OCT-2024,31-DEC-2024,
17-OCT-2024,Qtr ended 30-SEP-2024,U,Audited,01-JUL-2024,30-SEP-2024,
18-JUL-2024,Qtr ended 30-JUN-2024,U,Audited,01-APR-2024,30-JUN-2024,
10-MAY-2024,Qtr ended 31-MAR-2024,A,Audited,01-JAN-2024,31-MAR-2024,
18-JAN-2024,Qtr ended 31-DEC-2023,U,Audited,01-OCT-2023,31-DEC-2023,
